ExtendedSessionID,ResponseID,UserID,Review_gender,Review_age,Review_ageBracket,Review_income,Review_ContinuousIncome,IncomeBracketSmall,Review_education,Review_educationBracket,Review_political,Review_religious,ScenarioOrder,Intervention,PedPed,Barrier,CrossingSignal,AttributeLevel,ScenarioTypeStrict,ScenarioType,DefaultChoice,NonDefaultChoice,DefaultChoiceIsOmission,NumberOfCharacters,DiffNumberOFCharacters,Saved,Template,DescriptionShown,LeftHand,UserCountry3,Man,Woman,Pregnant,Stroller,OldMan,OldWoman,Boy,Girl,Homeless,LargeWoman,LargeMan,Criminal,MaleExecutive,FemaleExecutive,FemaleAthlete,MaleAthlete,FemaleDoctor,MaleDoctor,Dog,Cat,GPT4TurboTimestamp,GPT4TurboSystemPrompt,GPT4TurboUserPrompt,GPT4TurboLabel,GPT4TurboSaved
-2132308734_2884176427982059.0,CsAXaNg9qrHq9F9xE,2884176427982060.0,Man,46,45-54,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,0.18,1.0,9,0,1,0,0,Old,Age,Age,Young,Old,0.0,2,0,0,Desktop,0,0,USA,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-29T23:28:41.624822,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You are 46 years old.
 - You earn an annual income of 65,000 US dollars.
 - You are a man.
 - Your highest level of education is graduate degree.
Consider that pedestrians are crossing a zebra crossing that spans two lanes, divided by an island. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will swerve and drive through a pedestrian crossing in the other lane. This will result in the death of 1 man and 1 boy, who were crossing in the other lane. Meanwhile, it will spare 2 elderly men, who were crossing ahead of the car.

Case 2.
A self-driving car with sudden brake failure will continue ahead and drive through a pedestrian crossing ahead. This will result in the death of 2 elderly men, who were crossing ahead of the car. Meanwhile, it will spare 1 man and 1 boy, who were crossing in the other lane.
",Case 2.,0
-2132308734_2884176427982059.0,CsAXaNg9qrHq9F9xE,2884176427982060.0,Man,46,45-54,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,0.18,1.0,9,1,1,0,0,Young,Age,Age,Young,Old,0.0,2,0,1,Desktop,1,1,USA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-29T23:28:41.624822,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You are 46 years old.
 - You earn an annual income of 65,000 US dollars.
 - You are a man.
 - Your highest level of education is graduate degree.
Consider that pedestrians are crossing a zebra crossing that spans two lanes, divided by an island. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will swerve and drive through a pedestrian crossing in the other lane. This will result in the death of 1 man and 1 boy, who were crossing in the other lane. Meanwhile, it will spare 2 elderly men, who were crossing ahead of the car.

Case 2.
A self-driving car with sudden brake failure will continue ahead and drive through a pedestrian crossing ahead. This will result in the death of 2 elderly men, who were crossing ahead of the car. Meanwhile, it will spare 1 man and 1 boy, who were crossing in the other lane.
",Case 2.,1
-2132308734_2884176427982059.0,N9DG4Y7dpPuegCMy3,2884176427982060.0,Man,46,45-54,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,0.18,1.0,7,0,0,1,0,Rand,Random,Random,,,,3,2,0,Desktop,0,0,USA,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2024-05-29T23:28:43.636541,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You are a man.
 - You are 46 years old.
 - You earn an annual income of 65,000 US dollars.
 - Your highest level of education is graduate degree.
Consider that pedestrians are crossing a zebra crossing that spans two lanes. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will swerve to avoid crashing into a concrete barrier and drive through a pedestrian crossing in the other lane. This will result in the death of 1 male executive, 1 homeless person, 1 woman, 1 large man, and 1 dog, who were abiding by the law by crossing on the green signal. Meanwhile, it will spare 1 female executive, 1 boy, and 1 homeless person, who were inside the car.

Case 2.
A self-driving car with sudden brake failure will continue ahead and crash into a concrete barrier. This will result in the death of 1 female executive, 1 boy, and 1 homeless person, who were inside the car. Meanwhile, it will spare 1 male executive, 1 homeless person, 1 woman, 1 large man, and 1 dog, who were abiding by the law by crossing on the green signal.
",Case 2.,0
-2132308734_2884176427982059.0,N9DG4Y7dpPuegCMy3,2884176427982060.0,Man,46,45-54,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,0.18,1.0,7,1,0,0,1,Rand,Random,Random,,,,5,2,1,Desktop,0,1,USA,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2024-05-29T23:28:43.636541,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You are a man.
 - You are 46 years old.
 - You earn an annual income of 65,000 US dollars.
 - Your highest level of education is graduate degree.
Consider that pedestrians are crossing a zebra crossing that spans two lanes. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will swerve to avoid crashing into a concrete barrier and drive through a pedestrian crossing in the other lane. This will result in the death of 1 male executive, 1 homeless person, 1 woman, 1 large man, and 1 dog, who were abiding by the law by crossing on the green signal. Meanwhile, it will spare 1 female executive, 1 boy, and 1 homeless person, who were inside the car.

Case 2.
A self-driving car with sudden brake failure will continue ahead and crash into a concrete barrier. This will result in the death of 1 female executive, 1 boy, and 1 homeless person, who were inside the car. Meanwhile, it will spare 1 male executive, 1 homeless person, 1 woman, 1 large man, and 1 dog, who were abiding by the law by crossing on the green signal.
",Case 2.,1
-2132308734_2884176427982059.0,YpxAnjr9fhj9oSRxP,2884176427982060.0,Man,46,45-54,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,0.18,1.0,12,0,1,0,0,More,Utilitarian,Utilitarian,More,Less,1.0,5,3,1,Desktop,0,1,USA,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,2024-05-31T08:30:12.589071,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You are 46 years old.
 - You earn an annual income of 65,000 US dollars.
 - You are a man.
 - Your highest level of education is graduate degree.
Consider that pedestrians are crossing a zebra crossing that spans two lanes, divided by an island. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will continue ahead and drive through a pedestrian crossing ahead. This will result in the death of 3 homeless persons, 1 female athlete, and 1 large woman, who were crossing ahead of the car. Meanwhile, it will spare 1 female athlete and 1 homeless person, who were crossing in the other lane.

Case 2.
A self-driving car with sudden brake failure will swerve and drive through a pedestrian crossing in the other lane. This will result in the death of 1 female athlete and 1 homeless person, who were crossing in the other lane. Meanwhile, it will spare 3 homeless persons, 1 female athlete, and 1 large woman, who were crossing ahead of the car.
",Case 2.,1
-2132308734_2884176427982059.0,YpxAnjr9fhj9oSRxP,2884176427982060.0,Man,46,45-54,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,0.18,1.0,12,1,1,0,0,Less,Utilitarian,Utilitarian,More,Less,1.0,2,3,0,Desktop,0,0,USA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2024-05-31T08:30:12.589071,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You are 46 years old.
 - You earn an annual income of 65,000 US dollars.
 - You are a man.
 - Your highest level of education is graduate degree.
Consider that pedestrians are crossing a zebra crossing that spans two lanes, divided by an island. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will continue ahead and drive through a pedestrian crossing ahead. This will result in the death of 3 homeless persons, 1 female athlete, and 1 large woman, who were crossing ahead of the car. Meanwhile, it will spare 1 female athlete and 1 homeless person, who were crossing in the other lane.

Case 2.
A self-driving car with sudden brake failure will swerve and drive through a pedestrian crossing in the other lane. This will result in the death of 1 female athlete and 1 homeless person, who were crossing in the other lane. Meanwhile, it will spare 3 homeless persons, 1 female athlete, and 1 large woman, who were crossing ahead of the car.
",Case 2.,0
-2132308734_2884176427982059.0,gdxdCerMZJFahhStv,2884176427982060.0,Man,46,45-54,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,0.18,1.0,13,0,0,0,0,Fat,Fitness,Fitness,Fit,Fat,0.0,4,0,1,Desktop,0,1,USA,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2024-05-31T08:30:13.236413,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You earn an annual income of 65,000 US dollars.
 - You are 46 years old.
 - Your highest level of education is graduate degree.
 - You are a man.
Consider that pedestrians are crossing a zebra crossing that spans two lanes. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will continue ahead and drive through a pedestrian crossing ahead. This will result in the death of 1 man, 2 large men, and 1 woman, who were crossing. Meanwhile, it will spare 3 male athletes and 1 female athlete, who were inside the car.

Case 2.
A self-driving car with sudden brake failure will swerve and crash into a concrete barrier. This will result in the death of 3 male athletes and 1 female athlete, who were inside the car. Meanwhile, it will spare 1 man, 2 large men, and 1 woman, who were crossing.
",Case 2.,1
-2132308734_2884176427982059.0,gdxdCerMZJFahhStv,2884176427982060.0,Man,46,45-54,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,0.18,1.0,13,1,0,1,0,Fit,Fitness,Fitness,Fit,Fat,0.0,4,0,0,Desktop,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2024-05-31T08:30:13.236413,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You earn an annual income of 65,000 US dollars.
 - You are 46 years old.
 - Your highest level of education is graduate degree.
 - You are a man.
Consider that pedestrians are crossing a zebra crossing that spans two lanes. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will continue ahead and drive through a pedestrian crossing ahead. This will result in the death of 1 man, 2 large men, and 1 woman, who were crossing. Meanwhile, it will spare 3 male athletes and 1 female athlete, who were inside the car.

Case 2.
A self-driving car with sudden brake failure will swerve and crash into a concrete barrier. This will result in the death of 3 male athletes and 1 female athlete, who were inside the car. Meanwhile, it will spare 1 man, 2 large men, and 1 woman, who were crossing.
",Case 2.,0
-2132308734_2884176427982059.0,jsFRk699k3qaLiomS,2884176427982060.0,Man,46,45-54,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,0.18,1.0,1,0,0,0,2,Male,Gender,Gender,Male,Female,1.0,5,0,1,Desktop,1,1,USA,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2024-05-31T08:30:14.206910,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You are 46 years old.
 - You earn an annual income of 65,000 US dollars.
 - You are a man.
 - Your highest level of education is graduate degree.
Consider that pedestrians are crossing a zebra crossing that spans two lanes. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will continue ahead and drive through a pedestrian crossing ahead. This will result in the death of 1 man, 1 male doctor, 1 large man, 1 male athlete, and 1 boy, who were flouting the law by crossing on the red signal. Meanwhile, it will spare 1 woman, 1 female doctor, 1 large woman, 1 girl, and 1 female athlete, who were inside the car.

Case 2.
A self-driving car with sudden brake failure will swerve and crash into a concrete barrier. This will result in the death of 1 woman, 1 female doctor, 1 large woman, 1 girl, and 1 female athlete, who were inside the car. Meanwhile, it will spare 1 man, 1 male doctor, 1 large man, 1 male athlete, and 1 boy, who were flouting the law by crossing on the red signal.
",Case 2,1
-2132308734_2884176427982059.0,jsFRk699k3qaLiomS,2884176427982060.0,Man,46,45-54,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,0.18,1.0,1,1,0,1,0,Female,Gender,Gender,Male,Female,1.0,5,0,0,Desktop,1,0,USA,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2024-05-31T08:30:14.206910,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You are 46 years old.
 - You earn an annual income of 65,000 US dollars.
 - You are a man.
 - Your highest level of education is graduate degree.
Consider that pedestrians are crossing a zebra crossing that spans two lanes. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will continue ahead and drive through a pedestrian crossing ahead. This will result in the death of 1 man, 1 male doctor, 1 large man, 1 male athlete, and 1 boy, who were flouting the law by crossing on the red signal. Meanwhile, it will spare 1 woman, 1 female doctor, 1 large woman, 1 girl, and 1 female athlete, who were inside the car.

Case 2.
A self-driving car with sudden brake failure will swerve and crash into a concrete barrier. This will result in the death of 1 woman, 1 female doctor, 1 large woman, 1 girl, and 1 female athlete, who were inside the car. Meanwhile, it will spare 1 man, 1 male doctor, 1 large man, 1 male athlete, and 1 boy, who were flouting the law by crossing on the red signal.
",Case 2,0
-2132308734_2884176427982059.0,oQkunErEED4A5omiW,2884176427982060.0,Man,46,45-54,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,0.18,1.0,6,0,1,0,0,Hoomans,Species,Species,Hoomans,Pets,1.0,3,0,1,Desktop,0,1,USA,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-31T08:30:15.225760,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You earn an annual income of 65,000 US dollars.
 - You are a man.
 - Your highest level of education is graduate degree.
 - You are 46 years old.
Consider that pedestrians are crossing a zebra crossing that spans two lanes, divided by an island. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will continue ahead and drive through a pedestrian crossing ahead. This will result in the death of 1 girl, 1 woman, and 1 boy, who were crossing ahead of the car. Meanwhile, it will spare 3 cats, who were crossing in the other lane.

Case 2.
A self-driving car with sudden brake failure will swerve and drive through a pedestrian crossing in the other lane. This will result in the death of 3 cats, who were crossing in the other lane. Meanwhile, it will spare 1 girl, 1 woman, and 1 boy, who were crossing ahead of the car.
",Case 2.,1
-2132308734_2884176427982059.0,oQkunErEED4A5omiW,2884176427982060.0,Man,46,45-54,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,0.18,1.0,6,1,1,0,0,Pets,Species,Species,Hoomans,Pets,1.0,3,0,0,Desktop,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2024-05-31T08:30:15.225760,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You earn an annual income of 65,000 US dollars.
 - You are a man.
 - Your highest level of education is graduate degree.
 - You are 46 years old.
Consider that pedestrians are crossing a zebra crossing that spans two lanes, divided by an island. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will continue ahead and drive through a pedestrian crossing ahead. This will result in the death of 1 girl, 1 woman, and 1 boy, who were crossing ahead of the car. Meanwhile, it will spare 3 cats, who were crossing in the other lane.

Case 2.
A self-driving car with sudden brake failure will swerve and drive through a pedestrian crossing in the other lane. This will result in the death of 3 cats, who were crossing in the other lane. Meanwhile, it will spare 1 girl, 1 woman, and 1 boy, who were crossing ahead of the car.
",Case 2.,0
-2132308734_2884176427982059.0,qvhvD6bJXF88gytRd,2884176427982060.0,Man,46,45-54,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,0.18,1.0,3,0,1,0,0,Fat,Fitness,Fitness,Fit,Fat,0.0,4,0,0,Desktop,0,0,USA,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2024-05-31T08:30:16.036586,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You earn an annual income of 65,000 US dollars.
 - You are a man.
 - Your highest level of education is graduate degree.
 - You are 46 years old.
Consider that pedestrians are crossing a zebra crossing that spans two lanes, divided by an island. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will swerve and drive through a pedestrian crossing in the other lane. This will result in the death of 2 male athletes, 1 woman, and 1 man, who were crossing in the other lane. Meanwhile, it will spare 1 man, 2 large men, and 1 large woman, who were crossing ahead of the car.

Case 2.
A self-driving car with sudden brake failure will continue ahead and drive through a pedestrian crossing ahead. This will result in the death of 1 man, 2 large men, and 1 large woman, who were crossing ahead of the car. Meanwhile, it will spare 2 male athletes, 1 woman, and 1 man, who were crossing in the other lane.
",Case 2.,0
-2132308734_2884176427982059.0,qvhvD6bJXF88gytRd,2884176427982060.0,Man,46,45-54,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,0.18,1.0,3,1,1,0,0,Fit,Fitness,Fitness,Fit,Fat,0.0,4,0,1,Desktop,0,1,USA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2024-05-31T08:30:16.036586,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You earn an annual income of 65,000 US dollars.
 - You are a man.
 - Your highest level of education is graduate degree.
 - You are 46 years old.
Consider that pedestrians are crossing a zebra crossing that spans two lanes, divided by an island. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will swerve and drive through a pedestrian crossing in the other lane. This will result in the death of 2 male athletes, 1 woman, and 1 man, who were crossing in the other lane. Meanwhile, it will spare 1 man, 2 large men, and 1 large woman, who were crossing ahead of the car.

Case 2.
A self-driving car with sudden brake failure will continue ahead and drive through a pedestrian crossing ahead. This will result in the death of 1 man, 2 large men, and 1 large woman, who were crossing ahead of the car. Meanwhile, it will spare 2 male athletes, 1 woman, and 1 man, who were crossing in the other lane.
",Case 2.,1
-2132308734_2884176427982059.0,scucXv7AfMg8TCxuL,2884176427982060.0,Man,46,45-54,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,0.18,1.0,5,0,1,0,0,Young,Age,Age,Young,Old,1.0,2,0,1,Desktop,0,1,USA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-31T08:30:17.109068,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You are 46 years old.
 - You earn an annual income of 65,000 US dollars.
 - You are a man.
 - Your highest level of education is graduate degree.
Consider that pedestrians are crossing a zebra crossing that spans two lanes, divided by an island. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will continue ahead and drive through a pedestrian crossing ahead. This will result in the death of 1 man and 1 boy, who were crossing ahead of the car. Meanwhile, it will spare 1 elderly man and 1 man, who were crossing in the other lane.

Case 2.
A self-driving car with sudden brake failure will swerve and drive through a pedestrian crossing in the other lane. This will result in the death of 1 elderly man and 1 man, who were crossing in the other lane. Meanwhile, it will spare 1 man and 1 boy, who were crossing ahead of the car.
",Case 2.,1
-2132308734_2884176427982059.0,scucXv7AfMg8TCxuL,2884176427982060.0,Man,46,45-54,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,0.18,1.0,5,1,1,0,0,Old,Age,Age,Young,Old,1.0,2,0,0,Desktop,0,0,USA,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-31T08:30:17.109068,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You are 46 years old.
 - You earn an annual income of 65,000 US dollars.
 - You are a man.
 - Your highest level of education is graduate degree.
Consider that pedestrians are crossing a zebra crossing that spans two lanes, divided by an island. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will continue ahead and drive through a pedestrian crossing ahead. This will result in the death of 1 man and 1 boy, who were crossing ahead of the car. Meanwhile, it will spare 1 elderly man and 1 man, who were crossing in the other lane.

Case 2.
A self-driving car with sudden brake failure will swerve and drive through a pedestrian crossing in the other lane. This will result in the death of 1 elderly man and 1 man, who were crossing in the other lane. Meanwhile, it will spare 1 man and 1 boy, who were crossing ahead of the car.
",Case 2.,0
-2132308734_2884176427982059.0,upqdtjaPLRiC8JD8b,2884176427982060.0,Man,46,45-54,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,0.18,1.0,11,0,0,1,0,Pets,Species,Species,Hoomans,Pets,0.0,3,0,0,Desktop,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2024-05-31T08:30:18.243830,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You are a man.
 - You are 46 years old.
 - You earn an annual income of 65,000 US dollars.
 - Your highest level of education is graduate degree.
Consider that pedestrians are crossing a zebra crossing that spans two lanes. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will swerve to avoid crashing into a concrete barrier and drive through a pedestrian crossing in the other lane. This will result in the death of 1 large woman, 1 large man, and 1 male executive, who were flouting the law by crossing on the red signal. Meanwhile, it will spare 2 cats and 1 dog, who were inside the car.

Case 2.
A self-driving car with sudden brake failure will continue ahead and crash into a concrete barrier. This will result in the death of 2 cats and 1 dog, who were inside the car. Meanwhile, it will spare 1 large woman, 1 large man, and 1 male executive, who were flouting the law by crossing on the red signal.
",Case 2.,0
-2132308734_2884176427982059.0,upqdtjaPLRiC8JD8b,2884176427982060.0,Man,46,45-54,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,0.18,1.0,11,1,0,0,2,Hoomans,Species,Species,Hoomans,Pets,0.0,3,0,1,Desktop,0,1,USA,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2024-05-31T08:30:18.243830,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You are a man.
 - You are 46 years old.
 - You earn an annual income of 65,000 US dollars.
 - Your highest level of education is graduate degree.
Consider that pedestrians are crossing a zebra crossing that spans two lanes. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will swerve to avoid crashing into a concrete barrier and drive through a pedestrian crossing in the other lane. This will result in the death of 1 large woman, 1 large man, and 1 male executive, who were flouting the law by crossing on the red signal. Meanwhile, it will spare 2 cats and 1 dog, who were inside the car.

Case 2.
A self-driving car with sudden brake failure will continue ahead and crash into a concrete barrier. This will result in the death of 2 cats and 1 dog, who were inside the car. Meanwhile, it will spare 1 large woman, 1 large man, and 1 male executive, who were flouting the law by crossing on the red signal.
",Case 2.,1
-2132308734_2884176427982059.0,vtGX8dyhbZxcMHe4k,2884176427982060.0,Man,46,45-54,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,0.18,1.0,4,0,0,1,0,High,Social Status,Social Status,High,Low,1.0,1,0,0,Desktop,1,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-05-31T08:30:19.296130,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You earn an annual income of 65,000 US dollars.
 - You are a man.
 - Your highest level of education is graduate degree.
 - You are 46 years old.
Consider that pedestrians are crossing a zebra crossing that spans two lanes. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will swerve to avoid crashing into a concrete barrier and drive through a pedestrian crossing in the other lane. This will result in the death of 1 homeless person, who was crossing. Meanwhile, it will spare 1 female executive, who was inside the car.

Case 2.
A self-driving car with sudden brake failure will continue ahead and crash into a concrete barrier. This will result in the death of 1 female executive, who was inside the car. Meanwhile, it will spare 1 homeless person, who was crossing.
",Case 2,0
-2132308734_2884176427982059.0,vtGX8dyhbZxcMHe4k,2884176427982060.0,Man,46,45-54,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,0.18,1.0,4,1,0,0,0,Low,Social Status,Social Status,High,Low,1.0,1,0,1,Desktop,0,1,USA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2024-05-31T08:30:19.296130,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You earn an annual income of 65,000 US dollars.
 - You are a man.
 - Your highest level of education is graduate degree.
 - You are 46 years old.
Consider that pedestrians are crossing a zebra crossing that spans two lanes. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will swerve to avoid crashing into a concrete barrier and drive through a pedestrian crossing in the other lane. This will result in the death of 1 homeless person, who was crossing. Meanwhile, it will spare 1 female executive, who was inside the car.

Case 2.
A self-driving car with sudden brake failure will continue ahead and crash into a concrete barrier. This will result in the death of 1 female executive, who was inside the car. Meanwhile, it will spare 1 homeless person, who was crossing.
",Case 2,1
-2127535221_4155698488482289.0,AGBtxrde8N6nFJ4LN,4155698488482290.0,Woman,21,15-24,25000,30000,"$25,001-
$50,000",college,Some college,0.5,0.3,10,0,0,0,2,More,Utilitarian,Utilitarian,More,Less,1.0,5,2,1,Desktop,0,1,USA,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2024-05-31T08:30:20.164039,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - Your highest level of education is that you attended college.
 - You are 21 years old.
 - You earn an annual income of 30,000 US dollars.
 - You are a woman.
Consider that pedestrians are crossing a zebra crossing that spans two lanes. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will continue ahead and drive through a pedestrian crossing ahead. This will result in the death of 1 female doctor, 1 elderly man, 1 baby, 1 homeless person, and 1 cat, who were flouting the law by crossing on the red signal. Meanwhile, it will spare 1 female doctor, 1 elderly man, and 1 homeless person, who were inside the car.

Case 2.
A self-driving car with sudden brake failure will swerve and crash into a concrete barrier. This will result in the death of 1 female doctor, 1 elderly man, and 1 homeless person, who were inside the car. Meanwhile, it will spare 1 female doctor, 1 elderly man, 1 baby, 1 homeless person, and 1 cat, who were flouting the law by crossing on the red signal.
",Case 2.,1
-2127535221_4155698488482289.0,AGBtxrde8N6nFJ4LN,4155698488482290.0,Woman,21,15-24,25000,30000,"$25,001-
$50,000",college,Some college,0.5,0.3,10,1,0,1,0,Less,Utilitarian,Utilitarian,More,Less,1.0,3,2,0,Desktop,0,0,USA,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2024-05-31T08:30:20.164039,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - Your highest level of education is that you attended college.
 - You are 21 years old.
 - You earn an annual income of 30,000 US dollars.
 - You are a woman.
Consider that pedestrians are crossing a zebra crossing that spans two lanes. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will continue ahead and drive through a pedestrian crossing ahead. This will result in the death of 1 female doctor, 1 elderly man, 1 baby, 1 homeless person, and 1 cat, who were flouting the law by crossing on the red signal. Meanwhile, it will spare 1 female doctor, 1 elderly man, and 1 homeless person, who were inside the car.

Case 2.
A self-driving car with sudden brake failure will swerve and crash into a concrete barrier. This will result in the death of 1 female doctor, 1 elderly man, and 1 homeless person, who were inside the car. Meanwhile, it will spare 1 female doctor, 1 elderly man, 1 baby, 1 homeless person, and 1 cat, who were flouting the law by crossing on the red signal.
",Case 2.,0
